query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
CC1=[NH+]C(=O)[C@](CC[NH+](C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,16938.4,267757.8,0.22833366421811924,Human Volume of distribution (VDss),True
CCC/[NH+]=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,16407.6,307684.4,0.2288812242840744,Human Volume of distribution (VDss),True
NC(=O)N1c2ccccc2CC(O)c2ccccc21,16328.8,1227254.2,0.2290565501562944,Human Volume of distribution (VDss),True
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)[O-])CC3,16998.8,823783.4,0.22924612409647754,Human Volume of distribution (VDss),True
CCC[NH+](CCc1cccs1)[C@H]1CCc2c([O-])cccc2C1,17125.0,384044.0,0.2293865280402593,Human Volume of distribution (VDss),True
Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[n-]1,16263.6,1091148.2,0.22997027965616282,Human Volume of distribution (VDss),True
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)C[NH+]1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)[N-]S(=O)(=O)C1CC1,20288.2,55299.6,0.23005835171835848,Human Volume of distribution (VDss),True
NC(=[NH2+])N1CCC[C@@H](CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)[NH+](CC(=O)[O-])C2CC2)C1,16838.4,1237213.2,0.23058438036698908,Human Volume of distribution (VDss),True
O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,15898.0,1381238.0,0.23113048682387555,Human Volume of distribution (VDss),True
CC(=O)Nc1nnc(S(N)(=O)=O)s1,16434.6,90053.0,0.2312127872127872,Human Volume of distribution (VDss),True
Cc1ncc(CO)c(CO)c1[O-],19248.2,1152331.4,0.2313539651837524,Human Volume of distribution (VDss),True
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1NC(N)=[NH2+],17958.0,83098.8,0.2316465968913731,Human Volume of distribution (VDss),True
CN(C)C(=[NH2+])NC(N)=[NH2+],30315.4,567871.4,0.23196436394110814,Human Volume of distribution (VDss),True
Cc1ccc(-n2nccn2)c(C(=O)[NH+]2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,15846.6,1100992.6,0.23238314847056216,Human Volume of distribution (VDss),True
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,21188.8,635101.0,0.23240440261917153,Human Volume of distribution (VDss),True
O=C1c2ccccc2S(=O)(=O)[NH+]1CCCC[NH2+]C[C@H]1CCc2ccccc2O1,15383.2,1432267.8,0.23251822196497093,Human Volume of distribution (VDss),True
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,18214.0,550396.0,0.23255717786783386,Human Volume of distribution (VDss),True
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(N)=[NH2+],19772.4,1081087.2,0.23278691735213472,Human Volume of distribution (VDss),True
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,17389.8,1207140.4,0.23282633200959707,Human Volume of distribution (VDss),True
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[n-]c2=O)cc1C(C)(C)C,17277.4,682410.4,0.23296044905255048,Human Volume of distribution (VDss),True
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,15532.0,30510.8,0.2336213574982232,Human Volume of distribution (VDss),True
[O-]c1ccc(C2=Cc3ccc([O-])cc3OC2)cc1,17643.4,1548573.0,0.23375084726148554,Human Volume of distribution (VDss),True
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,37080.6,127836.8,0.23377152600170503,Human Volume of distribution (VDss),True
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(C(=O)C(O)CO)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,15267.6,907869.8,0.23379067990832697,Human Volume of distribution (VDss),True
C=CCC1(C(C)C#CCC)C(=O)[N-]C(=O)N(C)C1=O,26455.2,40259.8,0.23420375282444245,Human Volume of distribution (VDss),True
Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1C,19109.4,1130126.6,0.2342585556058042,Human Volume of distribution (VDss),True
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,14915.2,1478290.4,0.23511141263152463,Human Volume of distribution (VDss),True
O=C(NCCN1CC[NH+]=C1c1ccncc1)Nc1ccc(C(=O)[O-])cc1,14613.2,1341914.0,0.23552690460257883,Human Volume of distribution (VDss),True
CS(=O)(=O)OCCCCOS(C)(=O)=O,35468.0,819847.8,0.23552983552212164,Human Volume of distribution (VDss),True
Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)[NH2+]C(C)C)c1,15092.8,1123358.8,0.23560894007952832,Human Volume of distribution (VDss),True
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,19963.6,67599.2,0.23570079883805373,Human Volume of distribution (VDss),True
CC([NH3+])CCCC(C)(C)O,16356.4,226539.4,0.23597262952101664,Human Volume of distribution (VDss),True
C[NH+]1CC[C@H](c2c([O-])cc([O-])c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,15239.0,1013867.8,0.23598245348611707,Human Volume of distribution (VDss),True
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,14488.8,1076111.8,0.23604705810095944,Human Volume of distribution (VDss),True
COCC[NH+]1CC[NH+](Cc2ccc(-c3n[n-]c4c3C(=O)c3c(NC(=O)[N-]N5CCOCC5)cccc3-4)cc2)CC1,14590.0,640190.8,0.2364590115174145,Human Volume of distribution (VDss),True
O=C1C[C@@H](c2ccccc2)Oc2cc([O-])cc([O-])c21,16542.8,1414906.8,0.236523864720586,Human Volume of distribution (VDss),True
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)C[NH+]4CC[NH+](C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,14297.4,621217.2,0.23689125778815537,Human Volume of distribution (VDss),True
[H]/[NH+]=C(\N)c1cccc(CC(C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1,14415.2,1499190.4,0.2375309610872991,Human Volume of distribution (VDss),True
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,14146.0,1114913.6,0.2376351285318719,Human Volume of distribution (VDss),True
C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,14064.2,1061437.2,0.23778200129954516,Human Volume of distribution (VDss),True
O=C([O-])C1O[C@@H](Oc2cc3oc(-c4ccc([O-])cc4)cc(=O)c3c([O-])c2[O-])[C@H](O)[C@@H](O)[C@@H]1O,14984.0,1368297.8,0.23860254220689597,Human Volume of distribution (VDss),True
C[C@@H](Oc1cc(-n2cnc3ccc(C[NH+]4CC[NH+](C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,14391.8,856114.0,0.23860360094997451,Human Volume of distribution (VDss),True
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,14155.8,1393405.6,0.2388509963892947,Human Volume of distribution (VDss),True
CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)[O-])[C@@H]3CC[C@H]2O3)n1,15253.4,346804.8,0.23888337061653067,Human Volume of distribution (VDss),True
Cc1cccc([C@H](C)c2c[n-]cn2)c1C,19551.8,1124806.6,0.2392921492921493,Human Volume of distribution (VDss),True
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@@H]1[NH+]2C,13840.0,587490.0,0.23950091949200708,Human Volume of distribution (VDss),True
CCn1cnc(C(=O)NC)c1C(=O)NC,14421.2,563900.4,0.2395571233302456,Human Volume of distribution (VDss),True
CC(C)(C)[N+](O)=Cc1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-],17407.0,136975.4,0.23964209423606841,Human Volume of distribution (VDss),True
C[NH+]1CC[NH+](C(=O)OC2c3nccnc3C(=O)[NH+]2c2ccc(Cl)cn2)CC1,14247.2,1019819.2,0.2397315849013281,Human Volume of distribution (VDss),True
O=[N+]([O-])OC[C@H](O)CO,13910.8,1452366.6,0.2397697680271038,Human Volume of distribution (VDss),True
C/C(=C\[C@H](C(C)C)[NH+](C)C(=O)C(NC(=O)C1CCCC[NH+]1C(C)C)C(C)(C)C)C(=O)[O-],15539.0,17843.4,0.23989782209406862,Human Volume of distribution (VDss),True
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-],16646.4,1437429.6,0.24018725363118953,Human Volume of distribution (VDss),True
COc1cccc2c(C(=O)[NH+]3CC[NH+](C)C(C)C3)cn(CC3CCCCC3)c12,13669.8,788648.8,0.24057062250606273,Human Volume of distribution (VDss),True
COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1,13704.8,601074.6,0.24103389568178302,Human Volume of distribution (VDss),True
O=C1c2ccc3ccccc3c2C(=O)[NH+]1CC[NH2+]CCC[NH2+]CC[NH+]1C(=O)c2ccc3ccccc3c2C1=O,14947.4,1428519.0,0.24122782490906017,Human Volume of distribution (VDss),True
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,16492.4,1098590.0,0.2413686511892152,Human Volume of distribution (VDss),True
COC(C(=O)[NH+]1Cc2[n-]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,13306.8,623752.8,0.24175901016902196,Human Volume of distribution (VDss),True
O=c1ccc2ccccc2o1,16349.6,1470667.4,0.241759146650451,Human Volume of distribution (VDss),True
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,16076.0,611635.2,0.24176715105340246,Human Volume of distribution (VDss),True
CN(C(=O)c1c([O-])c2ccccc2n(C)c1=O)c1ccccc1,13602.0,566259.6,0.24194562901933309,Human Volume of distribution (VDss),True
C[NH+]1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,13509.2,1001109.6,0.24200721424412594,Human Volume of distribution (VDss),True
CCOC(=O)c1ncn2c1C[NH+](C)C(=O)c1cc(F)ccc1-2,13347.0,431360.0,0.24210644257703082,Human Volume of distribution (VDss),True
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc([O-])c3[n-]c(=O)ccc13)C2,13594.4,547322.8,0.2421331049364309,Human Volume of distribution (VDss),True
Cn1c(COP(=O)([NH2+]CCBr)[NH2+]CCBr)cnc1[N+](=O)[O-],16242.6,1191055.6,0.24219662058371733,Human Volume of distribution (VDss),True
[NH3+]CCCCC(NC(=O)C(Cc1cc(Br)c([O-])c(Br)c1)NC(=O)[NH+]1CCC([NH+]2Cc3ccccc3NC2=O)CC1)C(=O)[NH+]1CCN(c2ccncc2)CC1,13684.4,1523387.4,0.2424452832268389,Human Volume of distribution (VDss),True
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,13677.8,343957.8,0.24246249887374344,Human Volume of distribution (VDss),True
COc1cccc2c1[C@H](CO)[NH+]1[C@H](C#N)[C@@H]3CC(C(=O)[O-])[C@H]([C@@H]1C2)[NH+]3C,13410.8,799935.8,0.24256295805793654,Human Volume of distribution (VDss),True
O=c1c([O-])c(-c2ccc([O-])c([O-])c2)oc2cc([O-])cc([O-])c12,14303.0,1468672.6,0.24260869565217388,Human Volume of distribution (VDss),True
O=C(C=Cc1c(C(=O)[O-])[n-]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,13560.8,1328647.8,0.24260927084034192,Human Volume of distribution (VDss),True
C[NH+](C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,14093.0,940274.8,0.24269739947480548,Human Volume of distribution (VDss),True
Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,13099.6,1133178.6,0.24270381180362807,Human Volume of distribution (VDss),True
COc1c2occc2cc2ccc(=O)oc12,15716.2,692606.6,0.2429267435642808,Human Volume of distribution (VDss),True
NC(=[NH2+])NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,15559.4,1241236.8,0.2431093618882152,Human Volume of distribution (VDss),True
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)[NH+]2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,14321.0,1161925.6,0.2431441446995867,Human Volume of distribution (VDss),True
CC[NH+](CC)C(=O)/C(C#N)=C/c1cc([O-])c([O-])c([N+](=O)[O-])c1,18116.4,502976.6,0.24339304373787135,Human Volume of distribution (VDss),True
Cn1c(NCC[NH+](CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,15801.4,1192323.0,0.2434218516050553,Human Volume of distribution (VDss),True
CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12,13014.4,381618.8,0.24363382507408934,Human Volume of distribution (VDss),True
O=C1c2ccccc2OC[NH+]1CCO[N+](=O)[O-],13573.0,1431083.0,0.2439160788772087,Human Volume of distribution (VDss),True
O=C([O-])C1/C(=C/CO)O[C@@H]2CC(=O)[NH+]12,15696.2,1361954.4,0.24432821246338143,Human Volume of distribution (VDss),True
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,13036.2,1305578.0,0.24437950761007202,Human Volume of distribution (VDss),True
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)[O-],13237.4,879815.4,0.24461633828124518,Human Volume of distribution (VDss),True
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,12868.0,1489849.2,0.24464105156723964,Human Volume of distribution (VDss),True
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],12947.2,103882.8,0.2447804289108637,Human Volume of distribution (VDss),True
CC[NH+](CC)CC[NH+]1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,17542.0,525464.4,0.2449696669475001,Human Volume of distribution (VDss),True
CSCCC([NH3+])C(=O)N[C@@]1(C(=O)[O-])CS(=O)(=O)[C@H]2C(C(=O)[O-])[C@H]21,25802.0,831164.4,0.24513919413919413,Human Volume of distribution (VDss),True
O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2[O-])cc1,13034.8,1392002.8,0.2451853321880276,Human Volume of distribution (VDss),True
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,12627.6,498944.2,0.24540360205384837,Human Volume of distribution (VDss),True
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c([O-])c(c(/C=N/[NH+]5CC[NH+](C)CC5)c([O-])c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,38719.8,676009.0,0.2457057875836089,Human Volume of distribution (VDss),True
C[NH+](c1nccc(=O)[n-]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,13666.6,996064.8,0.2461012061596827,Human Volume of distribution (VDss),True
CCCCCCCCOCCOC(=O)CN(CC(=O)[O-])c1ccccc1OCCOc1ccccc1N(CC(=O)[O-])CC(=O)OCCOCCCCCCCC,12615.8,342472.4,0.24621718400696385,Human Volume of distribution (VDss),True
C[NH+](C)C1CC[NH+](C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,12584.0,941246.6,0.24659708820093745,Human Volume of distribution (VDss),True
Cc1ccccc1-c1cc(N2CC[NH+](C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,12604.8,1126159.6,0.24661432994250335,Human Volume of distribution (VDss),True
Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,12464.2,1496058.6,0.24698900228311996,Human Volume of distribution (VDss),True
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,13908.0,1422523.0,0.24732248668611953,Human Volume of distribution (VDss),True
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,15354.4,826185.6,0.24779560308972073,Human Volume of distribution (VDss),True
CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(COC(=O)C=Cc4cc([O-])ccc4NC(=O)/C=C/C(=O)[O-])C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,13608.8,236430.2,0.2480232476532575,Human Volume of distribution (VDss),True
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,14114.2,1352238.6,0.24864596346612214,Human Volume of distribution (VDss),True
C[C@@H]1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1C(=O)C[NH+]1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,12422.8,869806.4,0.24879051080446893,Human Volume of distribution (VDss),True
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CC[NH+](CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,14448.2,622514.0,0.24984859600773515,Human Volume of distribution (VDss),True
CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,12759.0,521187.4,0.24994201013106965,Human Volume of distribution (VDss),True
[NH3+]C(CCC(=O)NC(CS(=O)(=O)CCOP(=O)([NH+](CCCl)CCCl)[NH+](CCCl)CCCl)C(=O)NC(C(=O)[O-])c1ccccc1)C(=O)[O-],14461.6,1503246.0,0.24998276688654072,Human Volume of distribution (VDss),True
CCCCNC(=[NH2+])NC(N)=[NH2+],15434.2,359019.4,0.2502203785325382,Human Volume of distribution (VDss),True
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,13878.0,1221079.4,0.2503411842394893,Human Volume of distribution (VDss),True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)[NH+]1COP(=O)([O-])[O-],14159.4,1419681.2,0.2505584795321637,Human Volume of distribution (VDss),True
CC(C)c1cccc(C(C)C)c1[O-],12107.6,197997.4,0.2505816643747678,Human Volume of distribution (VDss),True
C[NH+](C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1[NH+]1CCCC1,11846.4,934904.4,0.2508102386002672,Human Volume of distribution (VDss),True
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[NH+]1CC(O)([C@@H]2CCCC[NH2+]2)C1,13148.2,1395769.4,0.25123300989201847,Human Volume of distribution (VDss),True
C=C1C=CC=C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(c5c(c4c3C2=O)NC2(CC[NH+](CC(C)C)CC2)[NH2+]5)NC1=O,26833.4,32892.4,0.25131360756052395,Human Volume of distribution (VDss),True
[NH3+]CCCNc1ccc2c(C[NH2+]CCO)nn3c4c([O-])ccc([O-])c4c(=O)c1c23,18809.0,1528412.8,0.25137303556658397,Human Volume of distribution (VDss),True
O=C1CCC([NH+]2C(=O)c3ccccc3C2=O)C(=O)N1,12268.2,1402399.2,0.2515647028578063,Human Volume of distribution (VDss),True
C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,12504.0,924998.8,0.2517084563703891,Human Volume of distribution (VDss),True
Cn1cc(C(=O)C2CCc3[n-]cnc3C2)c2ccccc21,12477.4,1193625.6,0.2518320410324272,Human Volume of distribution (VDss),True
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C([NH2+]CC[NH3+])NC(=O)C2C(O)CC[NH+]2C(=O)C(C(O)CC[NH3+])NC(=O)C(C(O)C(O)c2ccc([O-])cc2)NC(=O)C2CC(O)C[NH+]2C(=O)C(C(C)O)NC1=O,24301.8,302471.0,0.25242155743981015,Human Volume of distribution (VDss),True
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,12523.2,332623.2,0.25259429722735877,Human Volume of distribution (VDss),True
CN1c2ccccc2[C@@H]([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,11646.6,581465.0,0.25270749282315086,Human Volume of distribution (VDss),True
N#Cc1ccc(Cn2cncc2C[NH+]2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,13069.6,1217430.0,0.25279234211899915,Human Volume of distribution (VDss),True
NC(=O)C[NH+]1CC(O)CC1=O,13450.4,1225828.2,0.25282506276036937,Human Volume of distribution (VDss),True
Cc1nc2c([n-]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,12672.0,1148586.6,0.2532030565573657,Human Volume of distribution (VDss),True
O=c1[n-]cc(F)c(=O)[n-]1,12427.2,1463456.4,0.2533418586840065,Human Volume of distribution (VDss),True
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,11534.6,1004978.6,0.2533849968111571,Human Volume of distribution (VDss),True
O=C1c2cccc3c2[C@H](CCC3)C[NH+]1[C@@H]1C[NH+]2CCC1CC2,12610.0,1429930.6,0.25367166030058463,Human Volume of distribution (VDss),True
Cn1nnc2c(C(N)=O)ncn2c1=O,11708.0,1202053.6,0.25382933104631217,Human Volume of distribution (VDss),True
CC(=O)NCCCS(=O)(=O)[O-],12741.2,80374.4,0.25463067552602436,Human Volume of distribution (VDss),True
[NH3+]CC1CCC(C(=O)[O-])CC1,11447.8,1517360.2,0.25465067005667674,Human Volume of distribution (VDss),True
CCOc1ccc(CC2=[NH+]CCc3cc(OCC)c(OCC)cc32)cc1OCC,11446.0,442650.4,0.25500336391487044,Human Volume of distribution (VDss),True
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,11569.4,420000.6,0.255227082653243,Human Volume of distribution (VDss),True
CCC1NC(=O)C(NC(=O)c2ncccc2[O-])[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)C[NH+]2C(=O)C(Cc2ccc(N(C)C)cc2)[NH+](C)C(=O)C2CCC[NH+]2C1=O,14848.2,320260.8,0.2555884541694273,Human Volume of distribution (VDss),True
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,12127.6,1260028.6,0.25566033231474405,Human Volume of distribution (VDss),True
O=c1[n-]cnc2[n-]ncc12,11679.6,1464579.6,0.2557124183006536,Human Volume of distribution (VDss),True
Cn1cncc1[C@@]([NH3+])(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,12117.0,1198544.0,0.25577133071048536,Human Volume of distribution (VDss),True
O=S(=O)([O-])c1cc([O-])ccc1[O-],11743.6,1449679.8,0.25580446812871493,Human Volume of distribution (VDss),True
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)[NH+]1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,12225.4,126573.8,0.2562059824944837,Human Volume of distribution (VDss),True
O=C(/C=C/c1ccc([O-])cc1)C1=C([O-])[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C([O-])=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,11449.4,1326248.4,0.25624001586664,Human Volume of distribution (VDss),True
CSc1ccc(C(=O)c2[n-]c(=O)[n-]c2C)cc1,17151.4,834732.6,0.2563509647890987,Human Volume of distribution (VDss),True
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)n(C)c1,14238.8,1194606.8,0.2565080611491802,Human Volume of distribution (VDss),True
CC[NH+](CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,11377.2,520034.8,0.25659094114091935,Human Volume of distribution (VDss),True
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,12984.0,1149797.2,0.2572270327657032,Human Volume of distribution (VDss),True
C[NH+]1CC[NH+](CCCC[NH+]2C(=O)C[NH+](/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,11784.4,1023876.4,0.2574348082032679,Human Volume of distribution (VDss),True
Cc1ccnc2c1NC(=O)c1cccnc1[NH+]2C1CC1,11776.2,1132466.2,0.25749444446687325,Human Volume of distribution (VDss),True
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,15026.0,762446.2,0.25793884619190555,Human Volume of distribution (VDss),True
CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O,11819.8,79035.4,0.25811179850221094,Human Volume of distribution (VDss),True
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)[NH3+],11533.2,341238.4,0.25833724340175956,Human Volume of distribution (VDss),True
COc1cc(C(=O)C(=O)[NH+]2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,11014.2,693819.2,0.25843108504398826,Human Volume of distribution (VDss),True
